"","HHID","PN","PSUBHH","OSUBHH","PPN_SP","PCSR","PFAMR","PFINR","PY005","PY006","PY007","PY008","PY094","PY095","PY096","PY097","PY098","PY100","PY101","PY102","PY104","PY105","PY106","PY107","PY108","PY109","PY110","PY111","PY112","PY113","PY114","PY115","PVDATE","PVERSION","year"
"1","010097","040","0","0",NA,1,1,1,182,73,557,748,154,258,189,113,2433,66,NA,44,31,NA,781,266,463,60,NA,209,38,134,16,6823,4,1,"16"
"2","010109","030","0","0",NA,1,1,1,208,84,754,1436,618,1,279,330,1,214,NA,67,35,NA,969,354,875,53,NA,218,32,517,18,7068,3,1,"16"
"3","010404","010","0","0",NA,1,1,1,257,70,650,707,461,0,242,175,1,31,NA,40,38,NA,600,337,547,50,NA,113,NA,288,10,4619,9,1,"16"
"4","010453","010","0","0","020",5,1,1,299,10,537,305,470,70,450,NA,NA,20,NA,32,30,NA,870,NA,747,159,NA,182,NA,NA,11,4219,10,1,"16"
"5","010453","020","0","0","010",1,5,5,305,47,676,441,NA,21,314,NA,1,267,NA,32,29,NA,969,269,NA,NA,NA,195,NA,269,14,3859,10,1,"16"
"6","011332","010","0","0","020",1,5,1,606,69,1187,719,NA,19,422,158,4604,112,NA,46,29,NA,560,290,1061,67,NA,202,71,392,17,10804,3,1,"16"
"7","011332","020","0","0","010",5,1,5,356,72,926,855,1703,4,388,NA,4654,32,143,44,41,NA,730,281,NA,NA,NA,161,NA,396,20,10848,3,1,"16"
"8","011341","010","0","0",NA,1,1,1,428,62,677,616,551,1,196,180,1,144,226,57,32,NA,627,310,837,125,NA,166,NA,435,19,5695,2,1,"16"
"9","012094","010","1","1",NA,1,1,1,564,308,760,602,761,1,1240,78,2270,45,NA,65,28,NA,516,225,373,26,NA,74,NA,266,265,8474,5,1,"16"
"10","012094","011","2","2",NA,1,1,1,473,66,730,536,541,42,372,NA,NA,29,NA,97,18,NA,585,NA,275,31,NA,80,NA,NA,13,3909,10,1,"16"
"11","012394","010","0","0",NA,1,1,1,548,225,1658,1159,1245,8,887,303,4085,146,NA,130,42,NA,1087,134,690,24,NA,132,NA,138,20,12690,4,1,"16"
"12","012979","010","0","0","020",1,1,1,667,74,805,1064,880,5,250,155,2,33,NA,51,32,NA,773,425,490,58,NA,75,70,263,15,6339,3,1,"16"
"13","012979","020","0","0","010",5,5,5,133,20,621,277,NA,3,357,NA,NA,205,86,34,26,NA,845,NA,NA,NA,NA,87,NA,NA,13,2710,9,1,"16"
"14","013062","010","0","0",NA,1,1,1,406,107,1159,1079,819,1,395,187,4276,126,NA,30,29,NA,546,406,519,56,NA,215,NA,197,24,10582,5,1,"16"
"15","013063","010","0","0",NA,1,1,1,260,78,882,1015,755,3,571,187,1,483,157,104,39,NA,1107,292,618,18,NA,192,NA,261,11,7035,2,1,"16"
